,version,group,PID,phase,block,condition,trial,chosen_trial,gain_left,stimulus_left,stimulus_right,painting_left,painting_right,rating_left,rating_right,left_chosen,chosen_obj,unchosen_obj,higher_outcome_chosen,rt,zscored_rt,delta_ratings,zcored_rating_left,zcored_rating_right,zscored_delta_ratings
2506,V1,d09142021,BZQe3,final_decisions,2.0,0.0,58.0,0.0,1.0,5.0,55.0,Pica1n.jpg,Clia1n.jpg,50.0,50.0,1.0,5.0,55.0,1.0,0.921,0.06226951950339201,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2507,V1,d09142021,BZQe3,final_decisions,2.0,0.0,59.0,0.0,0.0,22.0,57.0,Klina1.jpg,Lassa1.jpg,50.0,50.0,1.0,22.0,57.0,0.0,1.101,0.640566167847314,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2508,V1,d09142021,BZQe3,final_decisions,2.0,1.0,60.0,0.0,0.0,39.0,66.0,Kupb1n.jpg,Vinca1.jpg,50.0,50.0,0.0,66.0,39.0,1.0,1.417,1.6557980616066443,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2509,V1,d09142021,BZQe3,final_decisions,2.0,0.0,61.0,1.0,1.0,38.0,12.0,Krasa1.jpg,Klie1n.jpg,50.0,50.0,1.0,38.0,12.0,1.0,0.648,-0.81481373048489,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2510,V1,d09142021,BZQe3,final_decisions,2.0,0.0,62.0,0.0,1.0,5.0,31.0,Pica1n.jpg,Picac1.jpg,50.0,50.0,0.0,31.0,5.0,0.0,0.887,-0.046964291850460055,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2511,V1,d09142021,BZQe3,final_decisions,2.0,0.0,63.0,1.0,1.0,69.0,48.0,Picad1.jpg,Maca1n.jpg,50.0,50.0,1.0,69.0,48.0,1.0,0.642,-0.8340902854296874,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2512,V1,d09142021,BZQe3,final_decisions,2.0,1.0,64.0,1.0,0.0,52.0,28.0,Dekoa1.jpg,Pice1n.jpg,50.0,50.0,0.0,28.0,52.0,1.0,0.891,-0.03411325522059511,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2513,V1,d09142021,BZQe3,final_decisions,2.0,1.0,65.0,0.0,0.0,39.0,44.0,Kupb1n.jpg,Mackb1.jpg,50.0,50.0,1.0,39.0,44.0,0.0,1.255,1.1353310780971138,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2514,V1,d09142021,BZQe3,final_decisions,2.0,1.0,66.0,0.0,0.0,20.0,66.0,Picb1n.jpg,Vinca1.jpg,50.0,50.0,0.0,66.0,20.0,1.0,1.449,1.758606354645564,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2515,V1,d09142021,BZQe3,final_decisions,2.0,0.0,67.0,0.0,0.0,22.0,5.0,Klina1.jpg,Pica1n.jpg,50.0,50.0,1.0,22.0,5.0,0.0,1.294,1.2606286852382975,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2516,V1,d09142021,BZQe3,final_decisions,2.0,1.0,68.0,0.0,1.0,44.0,20.0,Mackb1.jpg,Picb1n.jpg,50.0,50.0,1.0,44.0,20.0,1.0,1.152,0.8044168848780917,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2517,V1,d09142021,BZQe3,final_decisions,2.0,1.0,69.0,1.0,1.0,3.0,45.0,Klib1n.jpg,Lasc1n.jpg,50.0,50.0,1.0,3.0,45.0,1.0,0.58,-1.0332813531925942,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2518,V1,d09142021,BZQe3,final_decisions,2.0,0.0,70.0,0.0,1.0,59.0,22.0,Macka1.jpg,Klina1.jpg,50.0,50.0,0.0,22.0,59.0,0.0,0.986,0.2710988647386971,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2519,V1,d09142021,BZQe3,final_decisions,2.0,0.0,71.0,0.0,0.0,55.0,59.0,Clia1n.jpg,Macka1.jpg,50.0,50.0,0.0,59.0,55.0,1.0,0.812,-0.28792122866042746,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2520,V1,d09142021,BZQe3,final_decisions,3.0,0.0,72.0,1.0,1.0,14.0,48.0,Grib1n.jpg,Maca1n.jpg,50.0,50.0,1.0,14.0,48.0,1.0,0.816,-0.2750701920305629,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2521,V1,d09142021,BZQe3,final_decisions,3.0,1.0,73.0,1.0,0.0,52.0,28.0,Dekoa1.jpg,Pice1n.jpg,50.0,50.0,0.0,28.0,52.0,1.0,0.716,-0.5963461077771862,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2522,V1,d09142021,BZQe3,final_decisions,3.0,1.0,74.0,0.0,0.0,20.0,66.0,Picb1n.jpg,Vinca1.jpg,50.0,50.0,0.0,66.0,20.0,1.0,1.056,0.4959920057613337,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2523,V1,d09142021,BZQe3,final_decisions,3.0,0.0,75.0,1.0,1.0,69.0,48.0,Picad1.jpg,Maca1n.jpg,50.0,50.0,1.0,69.0,48.0,1.0,0.773,-0.41321883580161073,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2524,V1,d09142021,BZQe3,final_decisions,3.0,0.0,76.0,1.0,0.0,51.0,38.0,Lewic1.jpg,Krasa1.jpg,50.0,50.0,0.0,38.0,51.0,1.0,0.948,0.14901401675498005,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2525,V1,d09142021,BZQe3,final_decisions,3.0,1.0,77.0,0.0,0.0,39.0,66.0,Kupb1n.jpg,Vinca1.jpg,50.0,50.0,1.0,39.0,66.0,0.0,0.944,0.1361629801251151,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2526,V1,d09142021,BZQe3,final_decisions,3.0,1.0,78.0,1.0,1.0,25.0,52.0,Dekob1.jpg,Dekoa1.jpg,50.0,50.0,1.0,25.0,52.0,1.0,1.397,1.5915428784573196,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2527,V1,d09142021,BZQe3,final_decisions,3.0,0.0,79.0,0.0,1.0,5.0,22.0,Pica1n.jpg,Klina1.jpg,50.0,50.0,0.0,22.0,5.0,0.0,1.11,0.6694810002645105,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2528,V1,d09142021,BZQe3,final_decisions,3.0,1.0,80.0,1.0,1.0,3.0,40.0,Klib1n.jpg,Vinc1n.jpg,50.0,50.0,1.0,3.0,40.0,1.0,1.236,1.0742886541052556,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2529,V1,d09142021,BZQe3,final_decisions,3.0,1.0,81.0,0.0,0.0,39.0,44.0,Kupb1n.jpg,Mackb1.jpg,50.0,50.0,1.0,39.0,44.0,0.0,1.213,1.0003951934835325,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2530,V1,d09142021,BZQe3,final_decisions,3.0,0.0,82.0,0.0,0.0,55.0,57.0,Clia1n.jpg,Lassa1.jpg,50.0,50.0,1.0,55.0,57.0,0.0,1.14,0.7658637749884969,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2531,V1,d09142021,BZQe3,final_decisions,3.0,0.0,83.0,0.0,0.0,31.0,59.0,Picac1.jpg,Macka1.jpg,50.0,50.0,1.0,31.0,59.0,0.0,1.152,0.8044168848780917,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2532,V1,d09142021,BZQe3,final_decisions,3.0,1.0,84.0,1.0,0.0,45.0,25.0,Lasc1n.jpg,Dekob1.jpg,50.0,50.0,0.0,25.0,45.0,1.0,1.155,0.8140551623504908,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2533,V1,d09142021,BZQe3,final_decisions,3.0,1.0,85.0,1.0,1.0,3.0,52.0,Klib1n.jpg,Dekoa1.jpg,50.0,50.0,1.0,3.0,52.0,1.0,0.856,-0.1465598257319134,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2534,V1,d09142021,BZQe3,final_decisions,3.0,0.0,86.0,0.0,0.0,22.0,57.0,Klina1.jpg,Lassa1.jpg,50.0,50.0,1.0,22.0,57.0,0.0,0.755,-0.471048500636003,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2535,V1,d09142021,BZQe3,final_decisions,3.0,0.0,87.0,0.0,1.0,59.0,22.0,Macka1.jpg,Klina1.jpg,50.0,50.0,0.0,22.0,59.0,0.0,1.449,1.758606354645564,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2536,V1,d09142021,BZQe3,final_decisions,3.0,0.0,88.0,0.0,1.0,5.0,55.0,Pica1n.jpg,Clia1n.jpg,50.0,50.0,1.0,5.0,55.0,1.0,1.457,1.7843084279052936,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2537,V1,d09142021,BZQe3,final_decisions,3.0,1.0,89.0,1.0,1.0,25.0,40.0,Dekob1.jpg,Vinc1n.jpg,50.0,50.0,1.0,25.0,40.0,1.0,1.103,0.6469916861622464,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2538,V1,d09142021,BZQe3,final_decisions,3.0,1.0,90.0,0.0,1.0,64.0,60.0,Vincb1.jpg,Kupc1n.jpg,50.0,50.0,0.0,60.0,64.0,0.0,1.4,1.6011811559297178,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2539,V1,d09142021,BZQe3,final_decisions,3.0,0.0,91.0,0.0,1.0,59.0,55.0,Macka1.jpg,Clia1n.jpg,50.0,50.0,0.0,55.0,59.0,0.0,0.655,-0.7923244163826264,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2540,V1,d09142021,BZQe3,final_decisions,3.0,1.0,92.0,1.0,1.0,28.0,40.0,Pice1n.jpg,Vinc1n.jpg,50.0,50.0,1.0,28.0,40.0,1.0,0.814,-0.28149571034549536,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2541,V1,d09142021,BZQe3,final_decisions,3.0,1.0,93.0,1.0,0.0,45.0,3.0,Lasc1n.jpg,Klib1n.jpg,50.0,50.0,0.0,3.0,45.0,1.0,0.64,-0.8405158037446199,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2542,V1,d09142021,BZQe3,final_decisions,3.0,1.0,94.0,1.0,0.0,45.0,28.0,Lasc1n.jpg,Pice1n.jpg,50.0,50.0,0.0,28.0,45.0,1.0,0.61,-0.936898578468607,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2543,V1,d09142021,BZQe3,final_decisions,3.0,0.0,95.0,0.0,1.0,5.0,31.0,Pica1n.jpg,Picac1.jpg,50.0,50.0,0.0,31.0,5.0,0.0,0.712,-0.6091971444070512,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2544,V1,d09142021,BZQe3,final_decisions,3.0,1.0,96.0,0.0,0.0,39.0,64.0,Kupb1n.jpg,Vincb1.jpg,50.0,50.0,1.0,39.0,64.0,0.0,1.24,1.0871396907351205,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2545,V1,d09142021,BZQe3,final_decisions,3.0,0.0,97.0,1.0,0.0,12.0,38.0,Klie1n.jpg,Krasa1.jpg,50.0,50.0,0.0,38.0,12.0,1.0,1.541,2.054180197132457,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2546,V1,d09142021,BZQe3,final_decisions,3.0,1.0,98.0,0.0,1.0,66.0,60.0,Vinca1.jpg,Kupc1n.jpg,50.0,50.0,0.0,60.0,66.0,0.0,0.773,-0.41321883580161073,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2547,V1,d09142021,BZQe3,final_decisions,3.0,1.0,99.0,0.0,1.0,44.0,20.0,Mackb1.jpg,Picb1n.jpg,50.0,50.0,1.0,44.0,20.0,1.0,0.797,-0.33611261602242104,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2548,V1,d09142021,BZQe3,final_decisions,3.0,1.0,100.0,0.0,1.0,44.0,60.0,Mackb1.jpg,Kupc1n.jpg,50.0,50.0,0.0,60.0,44.0,0.0,0.604,-0.9561751334134044,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2549,V1,d09142021,BZQe3,final_decisions,3.0,0.0,101.0,1.0,1.0,14.0,51.0,Grib1n.jpg,Lewic1.jpg,50.0,50.0,1.0,14.0,51.0,1.0,0.595,-0.9850899658306006,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2550,V1,d09142021,BZQe3,final_decisions,3.0,0.0,102.0,1.0,1.0,38.0,48.0,Krasa1.jpg,Maca1n.jpg,50.0,50.0,1.0,38.0,48.0,1.0,0.603,-0.9593878925708706,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2551,V1,d09142021,BZQe3,final_decisions,3.0,1.0,103.0,0.0,1.0,64.0,20.0,Vincb1.jpg,Picb1n.jpg,50.0,50.0,1.0,64.0,20.0,1.0,1.196,0.9457782878066062,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2552,V1,d09142021,BZQe3,final_decisions,3.0,0.0,104.0,0.0,0.0,31.0,57.0,Picac1.jpg,Lassa1.jpg,50.0,50.0,1.0,31.0,57.0,0.0,0.646,-0.8212392487998225,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2553,V1,d09142021,BZQe3,final_decisions,3.0,0.0,105.0,1.0,0.0,51.0,69.0,Lewic1.jpg,Picad1.jpg,50.0,50.0,0.0,69.0,51.0,1.0,0.796,-0.33932537517988726,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2554,V1,d09142021,BZQe3,final_decisions,3.0,0.0,106.0,1.0,0.0,12.0,69.0,Klie1n.jpg,Picad1.jpg,50.0,50.0,0.0,69.0,12.0,1.0,0.824,-0.249368118770833,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2555,V1,d09142021,BZQe3,final_decisions,3.0,0.0,107.0,1.0,1.0,14.0,12.0,Grib1n.jpg,Klie1n.jpg,50.0,50.0,1.0,14.0,12.0,1.0,1.568,2.140924694384046,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2556,V1,d09142021,BZQe3,final_decisions,4.0,0.0,108.0,1.0,0.0,51.0,38.0,Lewic1.jpg,Krasa1.jpg,50.0,50.0,0.0,38.0,51.0,1.0,0.833,-0.22045328635363687,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2557,V1,d09142021,BZQe3,final_decisions,4.0,0.0,109.0,0.0,1.0,5.0,22.0,Pica1n.jpg,Klina1.jpg,50.0,50.0,0.0,22.0,5.0,0.0,0.828,-0.23651708214096806,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2558,V1,d09142021,BZQe3,final_decisions,4.0,1.0,110.0,1.0,0.0,45.0,28.0,Lasc1n.jpg,Pice1n.jpg,50.0,50.0,0.0,28.0,45.0,1.0,0.55,-1.1296641279165809,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2559,V1,d09142021,BZQe3,final_decisions,4.0,0.0,111.0,0.0,0.0,31.0,57.0,Picac1.jpg,Lassa1.jpg,50.0,50.0,1.0,31.0,57.0,0.0,0.726,-0.5642185162025238,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2560,V1,d09142021,BZQe3,final_decisions,4.0,1.0,112.0,1.0,1.0,25.0,45.0,Dekob1.jpg,Lasc1n.jpg,50.0,50.0,1.0,25.0,45.0,1.0,0.626,-0.8854944319491472,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2561,V1,d09142021,BZQe3,final_decisions,4.0,0.0,113.0,1.0,1.0,69.0,12.0,Picad1.jpg,Klie1n.jpg,50.0,50.0,1.0,69.0,12.0,1.0,0.517,-1.2356851801129667,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2562,V1,d09142021,BZQe3,final_decisions,4.0,1.0,114.0,1.0,0.0,40.0,28.0,Vinc1n.jpg,Pice1n.jpg,50.0,50.0,0.0,28.0,40.0,1.0,0.5,-1.2903020857898928,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2563,V1,d09142021,BZQe3,final_decisions,4.0,1.0,115.0,0.0,1.0,66.0,20.0,Vinca1.jpg,Picb1n.jpg,50.0,50.0,0.0,20.0,66.0,0.0,0.659,-0.7794733797527614,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2564,V1,d09142021,BZQe3,final_decisions,4.0,0.0,116.0,1.0,1.0,14.0,48.0,Grib1n.jpg,Maca1n.jpg,50.0,50.0,0.0,48.0,14.0,0.0,0.623,-0.895132709421546,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2565,V1,d09142021,BZQe3,final_decisions,4.0,0.0,117.0,0.0,0.0,22.0,57.0,Klina1.jpg,Lassa1.jpg,50.0,50.0,1.0,22.0,57.0,0.0,0.698,-0.6541757726115786,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2566,V1,d09142021,BZQe3,final_decisions,4.0,0.0,118.0,1.0,1.0,14.0,12.0,Grib1n.jpg,Klie1n.jpg,50.0,50.0,1.0,14.0,12.0,1.0,0.99,0.283949901368562,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2567,V1,d09142021,BZQe3,final_decisions,4.0,1.0,119.0,0.0,0.0,39.0,64.0,Kupb1n.jpg,Vincb1.jpg,50.0,50.0,1.0,39.0,64.0,0.0,0.684,-0.6991544008161055,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2568,V1,d09142021,BZQe3,final_decisions,4.0,1.0,120.0,1.0,1.0,3.0,45.0,Klib1n.jpg,Lasc1n.jpg,50.0,50.0,1.0,3.0,45.0,1.0,0.58,-1.0332813531925942,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2569,V1,d09142021,BZQe3,final_decisions,4.0,0.0,121.0,1.0,0.0,12.0,38.0,Klie1n.jpg,Krasa1.jpg,50.0,50.0,0.0,38.0,12.0,1.0,1.035,0.42852406345454236,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2570,V1,d09142021,BZQe3,final_decisions,4.0,0.0,122.0,0.0,1.0,59.0,31.0,Macka1.jpg,Picac1.jpg,50.0,50.0,0.0,31.0,59.0,0.0,0.858,-0.14013430741698094,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2571,V1,d09142021,BZQe3,final_decisions,4.0,1.0,123.0,0.0,0.0,39.0,44.0,Kupb1n.jpg,Mackb1.jpg,50.0,50.0,1.0,39.0,44.0,0.0,1.355,1.4566069938437376,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2572,V1,d09142021,BZQe3,final_decisions,4.0,1.0,124.0,0.0,1.0,66.0,60.0,Vinca1.jpg,Kupc1n.jpg,50.0,50.0,0.0,60.0,66.0,0.0,0.786,-0.37145296675454964,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2573,V1,d09142021,BZQe3,final_decisions,4.0,1.0,125.0,1.0,1.0,25.0,40.0,Dekob1.jpg,Vinc1n.jpg,50.0,50.0,0.0,40.0,25.0,0.0,0.703,-0.6381119768242474,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2574,V1,d09142021,BZQe3,final_decisions,4.0,0.0,126.0,0.0,1.0,5.0,31.0,Pica1n.jpg,Picac1.jpg,50.0,50.0,0.0,31.0,5.0,0.0,0.8,-0.32647433855002234,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2575,V1,d09142021,BZQe3,final_decisions,4.0,0.0,127.0,1.0,0.0,48.0,38.0,Maca1n.jpg,Krasa1.jpg,50.0,50.0,0.0,38.0,48.0,1.0,0.543,-1.1521534420188446,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2576,V1,d09142021,BZQe3,final_decisions,4.0,0.0,128.0,1.0,0.0,51.0,69.0,Lewic1.jpg,Picad1.jpg,50.0,50.0,0.0,69.0,51.0,1.0,0.55,-1.1296641279165809,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2577,V1,d09142021,BZQe3,final_decisions,4.0,1.0,129.0,0.0,1.0,64.0,20.0,Vincb1.jpg,Picb1n.jpg,50.0,50.0,1.0,64.0,20.0,1.0,0.708,-0.6220481810369162,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2578,V1,d09142021,BZQe3,final_decisions,4.0,0.0,130.0,0.0,1.0,59.0,55.0,Macka1.jpg,Clia1n.jpg,50.0,50.0,0.0,55.0,59.0,0.0,1.044,0.4574388958717388,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2579,V1,d09142021,BZQe3,final_decisions,4.0,0.0,131.0,0.0,1.0,5.0,55.0,Pica1n.jpg,Clia1n.jpg,50.0,50.0,1.0,5.0,55.0,1.0,0.878,-0.0758791242676562,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2580,V1,d09142021,BZQe3,final_decisions,4.0,1.0,132.0,0.0,0.0,39.0,66.0,Kupb1n.jpg,Vinca1.jpg,50.0,50.0,1.0,39.0,66.0,0.0,0.732,-0.5449419612577264,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2581,V1,d09142021,BZQe3,final_decisions,4.0,1.0,133.0,0.0,1.0,44.0,60.0,Mackb1.jpg,Kupc1n.jpg,50.0,50.0,0.0,60.0,44.0,0.0,0.856,-0.1465598257319134,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2582,V1,d09142021,BZQe3,final_decisions,4.0,1.0,134.0,1.0,1.0,28.0,52.0,Pice1n.jpg,Dekoa1.jpg,50.0,50.0,1.0,28.0,52.0,1.0,0.727,-0.5610057570450576,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2583,V1,d09142021,BZQe3,final_decisions,4.0,1.0,135.0,1.0,0.0,40.0,3.0,Vinc1n.jpg,Klib1n.jpg,50.0,50.0,0.0,3.0,40.0,1.0,0.655,-0.7923244163826264,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2584,V1,d09142021,BZQe3,final_decisions,4.0,1.0,136.0,0.0,0.0,20.0,44.0,Picb1n.jpg,Mackb1.jpg,50.0,50.0,0.0,44.0,20.0,1.0,0.676,-0.7248564740758354,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2585,V1,d09142021,BZQe3,final_decisions,4.0,1.0,137.0,1.0,0.0,52.0,25.0,Dekoa1.jpg,Dekob1.jpg,50.0,50.0,1.0,52.0,25.0,0.0,0.874,-0.08873016089752114,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2586,V1,d09142021,BZQe3,final_decisions,4.0,0.0,138.0,0.0,0.0,22.0,59.0,Klina1.jpg,Macka1.jpg,50.0,50.0,1.0,22.0,59.0,0.0,1.123,0.7112468693115712,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2587,V1,d09142021,BZQe3,final_decisions,4.0,1.0,139.0,0.0,1.0,64.0,60.0,Vincb1.jpg,Kupc1n.jpg,50.0,50.0,0.0,60.0,64.0,0.0,1.027,0.40282199019481246,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2588,V1,d09142021,BZQe3,final_decisions,4.0,0.0,140.0,0.0,0.0,55.0,57.0,Clia1n.jpg,Lassa1.jpg,50.0,50.0,1.0,55.0,57.0,0.0,1.186,0.9136506962319438,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2589,V1,d09142021,BZQe3,final_decisions,4.0,0.0,141.0,1.0,1.0,69.0,48.0,Picad1.jpg,Maca1n.jpg,50.0,50.0,1.0,69.0,48.0,1.0,0.758,-0.4614102231636043,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2590,V1,d09142021,BZQe3,final_decisions,4.0,0.0,142.0,1.0,1.0,14.0,51.0,Grib1n.jpg,Lewic1.jpg,50.0,50.0,1.0,14.0,51.0,1.0,1.004,0.3289285295730893,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2591,V1,d09142021,BZQe3,final_decisions,4.0,1.0,143.0,1.0,1.0,3.0,52.0,Klib1n.jpg,Dekoa1.jpg,50.0,50.0,1.0,3.0,52.0,1.0,0.801,-0.3232615793925561,0.0,-0.28567437903153275,-0.28567437903153275,0.0
2592,V1,d09142021,IVM93,final_decisions,1.0,1.0,0.0,1.0,1.0,28.0,62.0,Pice1n.jpg,Mona1n.jpg,78.0,68.0,1.0,28.0,62.0,1.0,1.976,4.775304170102059,10.0,0.7003396280176636,0.4417526884419109,0.2585869395757527
2593,V1,d09142021,IVM93,final_decisions,1.0,0.0,1.0,1.0,1.0,11.0,39.0,Clifa1.jpg,Kupb1n.jpg,13.0,65.0,1.0,11.0,39.0,1.0,1.389,2.487774595585498,-52.0,-0.9804754792247289,0.3641766065691851,-1.344652085793914
2594,V1,d09142021,IVM93,final_decisions,1.0,1.0,2.0,0.0,1.0,38.0,25.0,Krasa1.jpg,Dekob1.jpg,12.0,60.0,1.0,38.0,25.0,1.0,1.911,4.522000213809766,-48.0,-1.0063341731823041,0.23488313678130876,-1.2412173099636128
2595,V1,d09142021,IVM93,final_decisions,1.0,0.0,3.0,0.0,1.0,29.0,44.0,Klinb1.jpg,Mackb1.jpg,75.0,31.0,1.0,29.0,44.0,1.0,2.073,5.153311612569021,44.0,0.6227635461449378,-0.5150189879883741,1.1377825341333119
2596,V1,d09142021,IVM93,final_decisions,1.0,1.0,4.0,1.0,1.0,30.0,66.0,Kraa1n.jpg,Vinca1.jpg,82.0,61.0,1.0,30.0,66.0,1.0,1.168,1.6265411441916984,21.0,0.8037744038479647,0.260741830738884,0.5430325731090807
2597,V1,d09142021,IVM93,final_decisions,1.0,0.0,5.0,0.0,0.0,23.0,14.0,Rohlb1.jpg,Grib1n.jpg,56.0,67.0,,,,,,,-11.0,0.13144836095100768,0.4158939944843356,-0.28444563353332797
2598,V1,d09142021,IVM93,final_decisions,1.0,1.0,6.0,0.0,1.0,26.0,48.0,Klid1n.jpg,Maca1n.jpg,53.0,31.0,0.0,48.0,26.0,0.0,1.3,2.1409430246622034,22.0,0.05387227907828187,-0.5150189879883741,0.5688912670666559
2599,V1,d09142021,IVM93,final_decisions,1.0,0.0,7.0,0.0,0.0,58.0,14.0,Klinc1.jpg,Grib1n.jpg,33.0,67.0,0.0,14.0,58.0,1.0,0.967,0.8432473716570666,-34.0,-0.4633016000732235,0.4158939944843356,-0.8791955945575591
2600,V1,d09142021,IVM93,final_decisions,1.0,0.0,8.0,0.0,0.0,23.0,16.0,Rohlb1.jpg,Vincc1.jpg,56.0,63.0,1.0,23.0,16.0,0.0,0.864,0.44185802553235487,-7.0,0.13144836095100768,0.3124592186540346,-0.1810108577030269
2601,V1,d09142021,IVM93,final_decisions,1.0,1.0,9.0,0.0,0.0,48.0,52.0,Maca1n.jpg,Dekoa1.jpg,31.0,29.0,1.0,48.0,52.0,0.0,1.152,1.5641894011043644,2.0,-0.5150189879883741,-0.5667363759035245,0.05171738791515046
2602,V1,d09142021,IVM93,final_decisions,1.0,1.0,10.0,0.0,1.0,26.0,55.0,Klid1n.jpg,Clia1n.jpg,53.0,80.0,0.0,55.0,26.0,0.0,0.878,0.49641580073377206,-27.0,0.05387227907828187,0.7520570159328142,-0.6981847368545323
2603,V1,d09142021,IVM93,final_decisions,1.0,0.0,11.0,0.0,1.0,16.0,44.0,Vincc1.jpg,Mackb1.jpg,63.0,31.0,1.0,16.0,44.0,1.0,1.059,1.2017698944092363,32.0,0.3124592186540346,-0.5150189879883741,0.8274782066424087
2604,V1,d09142021,IVM93,final_decisions,1.0,0.0,12.0,1.0,0.0,19.0,8.0,Picc1n.jpg,Picd1n.jpg,10.0,64.0,0.0,8.0,19.0,1.0,0.957,0.804277532227483,-54.0,-1.0580515610974548,0.3383179126116098,-1.3963694737090646
2605,V1,d09142021,IVM93,final_decisions,1.0,0.0,13.0,1.0,1.0,12.0,19.0,Klie1n.jpg,Picc1n.jpg,78.0,10.0,1.0,12.0,19.0,1.0,0.881,0.5081067525626471,68.0,0.7003396280176636,-1.0580515610974548,1.7583911891151183
2606,V1,d09142021,IVM93,final_decisions,1.0,1.0,14.0,1.0,1.0,47.0,66.0,Vina1n.jpg,Vinca1.jpg,79.0,61.0,1.0,47.0,66.0,1.0,0.642,-0.42327240980440267,18.0,0.7261983219752389,0.260741830738884,0.4654564912363549
