,Exp,group,PID,phase,trial,condition,old_pair,stimulus_left,stimulus_right,old_response,rt_pairs,chosen_object,left_object_chosen,rt_object,pairs_acc,zscored_rt_pairs,zscored_rt_object
1718,Exp1,d11032021,khObZ,memory_test,22.0,0.0,1.0,26.0,49.0,1.0,1759.0,26.0,1.0,1809.0,1,-0.8922854921101733,-0.0911892481647908
1719,Exp1,d11032021,khObZ,memory_test,23.0,1.0,1.0,21.0,54.0,0.0,2024.0,21.0,,,0,-0.7133303581738819,
1720,Exp1,d11032021,khObZ,memory_test,24.0,1.0,0.0,54.0,46.0,0.0,1088.0,,,,1,-1.345413397284707,
1721,Exp1,d11032021,khObZ,memory_test,25.0,0.0,0.0,26.0,25.0,1.0,4987.0,,1.0,1398.0,0,1.2875906299515183,-0.4863960776452379
1722,Exp1,d11032021,khObZ,memory_test,26.0,1.0,0.0,39.0,20.0,0.0,7341.0,,,,1,2.877252461219556,
1723,Exp1,d11032021,khObZ,memory_test,27.0,1.0,1.0,31.0,28.0,1.0,1710.0,31.0,1.0,1592.0,1,-0.9253753093285818,-0.299850761540112
1724,Exp1,d11032021,khObZ,memory_test,28.0,1.0,0.0,28.0,23.0,0.0,1877.0,,,,1,-0.8125998098291077,
1725,Exp1,d11032021,khObZ,memory_test,29.0,0.0,0.0,41.0,53.0,1.0,4280.0,,1.0,1168.0,0,0.8101518386573376,-0.7075580503471912
1726,Exp1,d11032021,khObZ,memory_test,30.0,0.0,1.0,41.0,27.0,0.0,5215.0,41.0,,,0,1.4415595753759505,
1727,Exp1,d11032021,khObZ,memory_test,31.0,0.0,1.0,25.0,19.0,0.0,3582.0,19.0,,,0,0.3387907688930685,
1728,Exp1,d11032021,bvf1h,memory_test,0.0,1.0,1.0,58.0,29.0,0.0,3090.0,29.0,,,0,1.481813849107103,
1729,Exp1,d11032021,bvf1h,memory_test,1.0,0.0,0.0,14.0,8.0,0.0,3904.0,,,,1,2.609890980903392,
1730,Exp1,d11032021,bvf1h,memory_test,2.0,1.0,0.0,29.0,41.0,0.0,1772.0,,,,1,-0.3447287303861509,
1731,Exp1,d11032021,bvf1h,memory_test,3.0,1.0,1.0,39.0,37.0,1.0,2382.0,39.0,1.0,2412.0,1,0.5006361963899377,2.70431529402116
1732,Exp1,d11032021,bvf1h,memory_test,4.0,0.0,1.0,16.0,11.0,1.0,1631.0,16.0,1.0,902.0,1,-0.5401327544442304,-0.0839692522832704
1733,Exp1,d11032021,bvf1h,memory_test,5.0,0.0,0.0,59.0,28.0,0.0,1744.0,,,,1,-0.3835323663693156,
1734,Exp1,d11032021,bvf1h,memory_test,6.0,1.0,0.0,58.0,39.0,0.0,1337.0,,,,1,-0.94757093226746,
1735,Exp1,d11032021,bvf1h,memory_test,7.0,0.0,0.0,10.0,16.0,0.0,1205.0,,,,1,-1.1305023590452363,
1736,Exp1,d11032021,bvf1h,memory_test,8.0,1.0,0.0,33.0,27.0,0.0,2368.0,,,,1,0.4812343783983553,
1737,Exp1,d11032021,bvf1h,memory_test,9.0,1.0,1.0,27.0,5.0,1.0,1838.0,5.0,0.0,1575.0,1,-0.2532630169972626,1.158756244182214
1738,Exp1,d11032021,bvf1h,memory_test,10.0,1.0,1.0,13.0,30.0,1.0,1901.0,13.0,1.0,722.0,1,-0.165954836035142,-0.4163475425712158
1739,Exp1,d11032021,bvf1h,memory_test,11.0,0.0,0.0,17.0,21.0,0.0,1114.0,,,,1,-1.256614175990522,
1740,Exp1,d11032021,bvf1h,memory_test,12.0,0.0,1.0,4.0,21.0,1.0,962.0,4.0,1.0,1213.0,1,-1.4672624856134162,0.4903065714920128
1741,Exp1,d11032021,bvf1h,memory_test,13.0,1.0,0.0,3.0,31.0,1.0,2242.0,,1.0,486.0,0,0.3066180164741141,-0.8521324120598552
1742,Exp1,d11032021,bvf1h,memory_test,14.0,1.0,1.0,33.0,25.0,0.0,1806.0,33.0,,,0,-0.2976100295494508,
1743,Exp1,d11032021,bvf1h,memory_test,15.0,0.0,1.0,14.0,53.0,1.0,1574.0,14.0,1.0,429.0,1,-0.6191258705528158,-0.9573855373177046
1744,Exp1,d11032021,bvf1h,memory_test,16.0,1.0,0.0,30.0,5.0,1.0,1799.0,,0.0,870.0,0,-0.307310938545242,-0.1430587261122385
1745,Exp1,d11032021,bvf1h,memory_test,17.0,1.0,1.0,49.0,3.0,0.0,2709.0,3.0,,,0,0.9538072309076115,
1746,Exp1,d11032021,bvf1h,memory_test,18.0,0.0,0.0,34.0,1.0,1.0,2840.0,,0.0,798.0,0,1.135352813543132,-0.2760100422274166
1747,Exp1,d11032021,bvf1h,memory_test,19.0,0.0,0.0,47.0,11.0,0.0,1426.0,,,,1,-0.8242308036066864,
1748,Exp1,d11032021,bvf1h,memory_test,20.0,1.0,0.0,37.0,24.0,1.0,2569.0,,0.0,1645.0,0,0.7597890509917878,1.2880144681830816
1749,Exp1,d11032021,bvf1h,memory_test,21.0,1.0,0.0,25.0,2.0,0.0,2526.0,,,,1,0.7001977528747849,
1750,Exp1,d11032021,bvf1h,memory_test,22.0,0.0,1.0,59.0,54.0,1.0,2977.0,54.0,0.0,557.0,1,1.3252134610321882,-0.7210276420018323
1751,Exp1,d11032021,bvf1h,memory_test,23.0,1.0,1.0,24.0,31.0,1.0,3014.0,24.0,1.0,996.0,1,1.376489694295656,0.0896060770893232
1752,Exp1,d11032021,bvf1h,memory_test,24.0,0.0,1.0,17.0,10.0,1.0,2166.0,17.0,1.0,917.0,1,0.201293861662667,-0.0562710614259416
1753,Exp1,d11032021,bvf1h,memory_test,25.0,0.0,1.0,34.0,47.0,1.0,1693.0,47.0,0.0,404.0,1,-0.4542104176243656,-1.003549188746586
1754,Exp1,d11032021,bvf1h,memory_test,26.0,0.0,1.0,56.0,1.0,1.0,1587.0,1.0,0.0,862.0,1,-0.6011098967034892,-0.1578310945694805
1755,Exp1,d11032021,bvf1h,memory_test,27.0,1.0,0.0,13.0,49.0,1.0,2965.0,,1.0,316.0,0,1.3085833313251176,-1.166045241776248
1756,Exp1,d11032021,bvf1h,memory_test,28.0,0.0,1.0,8.0,28.0,1.0,1328.0,28.0,0.0,581.0,1,-0.960043529547763,-0.6767105366301063
1757,Exp1,d11032021,bvf1h,memory_test,29.0,1.0,1.0,2.0,41.0,1.0,1405.0,2.0,1.0,639.0,1,-0.85333353059406,-0.5696108653151016
1758,Exp1,d11032021,bvf1h,memory_test,30.0,0.0,0.0,53.0,4.0,1.0,831.0,,0.0,1678.0,0,-1.6488080682489368,1.348950488069205
1759,Exp1,d11032021,bvf1h,memory_test,31.0,0.0,0.0,54.0,56.0,0.0,1959.0,,,,1,-0.0855758757843007,
1760,Exp1,d11032021,VIY45,memory_test,0.0,0.0,0.0,32.0,10.0,0.0,10238.0,,,,1,4.031104882572095,
1761,Exp1,d11032021,VIY45,memory_test,1.0,0.0,1.0,49.0,30.0,0.0,5264.0,49.0,,,0,1.3361275347399069,
1762,Exp1,d11032021,VIY45,memory_test,2.0,1.0,0.0,3.0,22.0,1.0,2501.0,,1.0,4973.0,0,-0.160901498645766,2.0165146073626574
1763,Exp1,d11032021,VIY45,memory_test,3.0,1.0,1.0,3.0,59.0,0.0,4713.0,59.0,,,0,1.0375886286973786,
1764,Exp1,d11032021,VIY45,memory_test,4.0,0.0,0.0,6.0,5.0,0.0,4896.0,,,,1,1.1367403887804688,
1765,Exp1,d11032021,VIY45,memory_test,5.0,1.0,0.0,34.0,59.0,0.0,1448.0,,,,1,-0.7314304787960062,
1766,Exp1,d11032021,VIY45,memory_test,6.0,1.0,0.0,14.0,53.0,1.0,3357.0,,1.0,4090.0,0,0.3028903408685792,1.439153259015956
1767,Exp1,d11032021,VIY45,memory_test,7.0,0.0,0.0,48.0,25.0,1.0,6000.0,,1.0,1514.0,0,1.7349018266587832,-0.2451987606228912
1768,Exp1,d11032021,VIY45,memory_test,8.0,1.0,1.0,15.0,22.0,0.0,2543.0,22.0,,,0,-0.1381453569873519,
1769,Exp1,d11032021,VIY45,memory_test,9.0,0.0,1.0,5.0,32.0,1.0,2373.0,32.0,0.0,2722.0,1,-0.2302535494142662,0.5446681802636489
1770,Exp1,d11032021,VIY45,memory_test,10.0,0.0,1.0,42.0,48.0,0.0,2031.0,48.0,,,0,-0.4155535600613528,
1771,Exp1,d11032021,VIY45,memory_test,11.0,1.0,1.0,44.0,34.0,1.0,2149.0,44.0,0.0,4079.0,1,-0.3516196382591416,1.4319607620376846
1772,Exp1,d11032021,VIY45,memory_test,12.0,0.0,1.0,28.0,16.0,0.0,1468.0,28.0,,,0,-0.7205942208634281,
1773,Exp1,d11032021,VIY45,memory_test,13.0,0.0,1.0,6.0,11.0,0.0,1260.0,6.0,,,0,-0.8332913033622409,
1774,Exp1,d11032021,VIY45,memory_test,14.0,1.0,1.0,12.0,14.0,0.0,2727.0,14.0,,,0,-0.0384517840076328,
1775,Exp1,d11032021,VIY45,memory_test,15.0,1.0,0.0,8.0,18.0,1.0,2254.0,,1.0,2130.0,0,-0.2947292841131063,0.1575810701603114
1776,Exp1,d11032021,VIY45,memory_test,16.0,1.0,0.0,27.0,15.0,0.0,3424.0,,,,1,0.339191804942716,
1777,Exp1,d11032021,VIY45,memory_test,17.0,1.0,0.0,12.0,44.0,1.0,1841.0,,1.0,953.0,0,-0.5184980104208453,-0.6120161065147365
1778,Exp1,d11032021,VIY45,memory_test,18.0,1.0,0.0,35.0,41.0,0.0,4024.0,,,,1,0.6642795429200609,
1779,Exp1,d11032021,VIY45,memory_test,19.0,0.0,0.0,42.0,46.0,1.0,1317.0,,0.0,1586.0,0,-0.8024079682543931,-0.1981205985832961
1780,Exp1,d11032021,VIY45,memory_test,20.0,0.0,1.0,55.0,25.0,0.0,1302.0,55.0,,,0,-0.8105351617038268,
1781,Exp1,d11032021,VIY45,memory_test,21.0,1.0,1.0,18.0,27.0,0.0,3189.0,27.0,,,0,0.2118657742349227,
1782,Exp1,d11032021,VIY45,memory_test,22.0,1.0,1.0,40.0,8.0,1.0,955.0,8.0,1.0,1741.0,1,-0.9985442368340578,-0.0967717775258344
1783,Exp1,d11032021,VIY45,memory_test,23.0,0.0,0.0,16.0,49.0,0.0,1180.0,,,,1,-0.8766363350925536,
1784,Exp1,d11032021,VIY45,memory_test,24.0,0.0,0.0,11.0,28.0,1.0,1617.0,,0.0,532.0,0,-0.6398640992657207,-0.8872925817740356
1785,Exp1,d11032021,VIY45,memory_test,25.0,0.0,0.0,37.0,0.0,0.0,2197.0,,,,1,-0.3256126192209541,
1786,Exp1,d11032021,VIY45,memory_test,26.0,0.0,0.0,30.0,55.0,1.0,1655.0,,1.0,843.0,0,-0.6192752091938222,-0.6839410762974512
1787,Exp1,d11032021,VIY45,memory_test,27.0,1.0,0.0,43.0,40.0,1.0,2620.0,,1.0,322.0,0,-0.0964257639469259,-1.0246038877228547
1788,Exp1,d11032021,VIY45,memory_test,28.0,1.0,1.0,43.0,35.0,0.0,1988.0,43.0,,,0,-0.4388515146163958,
1789,Exp1,d11032021,VIY45,memory_test,29.0,1.0,1.0,53.0,41.0,1.0,2070.0,41.0,0.0,397.0,1,-0.3944228570928254,-0.9755641355982764
1790,Exp1,d11032021,VIY45,memory_test,30.0,0.0,1.0,46.0,0.0,1.0,2365.0,46.0,0.0,564.0,1,-0.2345880525872975,-0.8663689542008822
1791,Exp1,d11032021,VIY45,memory_test,31.0,0.0,1.0,37.0,10.0,0.0,2569.0,37.0,,,0,-0.1240582216750002,
1792,Exp1,d11032021,xoV8y,memory_test,0.0,1.0,0.0,13.0,6.0,1.0,4796.0,,0.0,2608.0,0,4.156916552110358,2.8722893063203965
1793,Exp1,d11032021,xoV8y,memory_test,1.0,0.0,1.0,58.0,14.0,0.0,3765.0,58.0,,,0,2.800468953676784,
1794,Exp1,d11032021,xoV8y,memory_test,2.0,1.0,1.0,51.0,13.0,0.0,2248.0,51.0,,,0,0.8046095872134167,
1795,Exp1,d11032021,xoV8y,memory_test,3.0,0.0,0.0,36.0,33.0,1.0,1902.0,,0.0,2117.0,0,0.3493905095625761,2.151533411777545
1796,Exp1,d11032021,xoV8y,memory_test,4.0,0.0,0.0,44.0,24.0,1.0,1640.0,,0.0,528.0,0,0.0046870461391072,-0.1810146868550209
1797,Exp1,d11032021,xoV8y,memory_test,5.0,0.0,1.0,21.0,44.0,1.0,1194.0,21.0,1.0,332.0,1,-0.582098238925271,-0.4687298708273199
1798,Exp1,d11032021,xoV8y,memory_test,6.0,1.0,1.0,23.0,4.0,1.0,1565.0,4.0,0.0,384.0,1,-0.093987609421046,-0.3923972709979345
1799,Exp1,d11032021,xoV8y,memory_test,7.0,0.0,0.0,37.0,40.0,0.0,1712.0,,,,1,0.0994147154768544,
1800,Exp1,d11032021,xoV8y,memory_test,8.0,1.0,1.0,41.0,50.0,0.0,1358.0,50.0,,,0,-0.3663296587670691,
1801,Exp1,d11032021,xoV8y,memory_test,9.0,0.0,0.0,29.0,58.0,0.0,1456.0,,,,1,-0.2373947755018021,
1802,Exp1,d11032021,xoV8y,memory_test,10.0,1.0,0.0,30.0,4.0,0.0,1377.0,,,,1,-0.3413320793584969,
1803,Exp1,d11032021,xoV8y,memory_test,11.0,0.0,1.0,26.0,33.0,1.0,1302.0,33.0,0.0,621.0,1,-0.4400067349186502,-0.0444967679293893
1804,Exp1,d11032021,xoV8y,memory_test,12.0,1.0,0.0,17.0,51.0,0.0,1578.0,,,,1,-0.0768840024572861,
1805,Exp1,d11032021,xoV8y,memory_test,13.0,0.0,1.0,37.0,8.0,1.0,1009.0,37.0,1.0,292.0,1,-0.8254957226403158,-0.5274472553114626
1806,Exp1,d11032021,xoV8y,memory_test,14.0,0.0,1.0,24.0,25.0,0.0,1798.0,24.0,,,0,0.2125616538524969,
1807,Exp1,d11032021,xoV8y,memory_test,15.0,0.0,1.0,5.0,36.0,1.0,1265.0,5.0,1.0,329.0,1,-0.4886862316616592,-0.4731336746636306
1808,Exp1,d11032021,xoV8y,memory_test,16.0,1.0,1.0,59.0,6.0,1.0,1501.0,6.0,0.0,362.0,1,-0.1781899821657101,-0.4246918324642129
1809,Exp1,d11032021,xoV8y,memory_test,17.0,0.0,0.0,14.0,5.0,0.0,1301.0,,,,1,-0.4413223969927856,
1810,Exp1,d11032021,xoV8y,memory_test,18.0,1.0,0.0,50.0,19.0,0.0,1497.0,,,,1,-0.1834526304622517,
1811,Exp1,d11032021,xoV8y,memory_test,19.0,0.0,1.0,29.0,15.0,1.0,1005.0,15.0,0.0,583.0,1,-0.8307583709368573,-0.1002782831893248
1812,Exp1,d11032021,xoV8y,memory_test,20.0,1.0,1.0,0.0,45.0,1.0,1321.0,0.0,1.0,446.0,1,-0.415009155510078,-0.3013853250475134
1813,Exp1,d11032021,xoV8y,memory_test,21.0,0.0,1.0,40.0,27.0,1.0,1446.0,27.0,0.0,335.0,1,-0.2505513962431559,-0.4643260669910092
1814,Exp1,d11032021,xoV8y,memory_test,22.0,1.0,0.0,22.0,45.0,0.0,1589.0,,,,1,-0.0624117196417969,
1815,Exp1,d11032021,xoV8y,memory_test,23.0,0.0,0.0,21.0,8.0,0.0,1210.0,,,,1,-0.5610476457391049,
1816,Exp1,d11032021,xoV8y,memory_test,24.0,1.0,0.0,59.0,28.0,1.0,1326.0,,0.0,381.0,0,-0.4084308451394012,-0.3968010748342452
1817,Exp1,d11032021,xoV8y,memory_test,25.0,1.0,1.0,52.0,17.0,1.0,1444.0,52.0,1.0,265.0,1,-0.2531827203914267,-0.5670814898382589
1818,Exp1,d11032021,xoV8y,memory_test,26.0,0.0,0.0,15.0,25.0,0.0,1039.0,,,,1,-0.7860258604162544,
1819,Exp1,d11032021,xoV8y,memory_test,27.0,1.0,0.0,52.0,41.0,0.0,2040.0,,,,1,0.5309518757932582,
1820,Exp1,d11032021,xoV8y,memory_test,28.0,1.0,0.0,0.0,23.0,1.0,1425.0,,1.0,398.0,0,-0.2781802997999988,-0.3718461864284846
1821,Exp1,d11032021,xoV8y,memory_test,29.0,0.0,0.0,27.0,26.0,0.0,1766.0,,,,1,0.1704604674801648,
1822,Exp1,d11032021,xoV8y,memory_test,30.0,1.0,1.0,30.0,28.0,0.0,1197.0,28.0,,,0,-0.5781512527028648,
1823,Exp1,d11032021,xoV8y,memory_test,31.0,1.0,1.0,19.0,22.0,1.0,1294.0,22.0,0.0,440.0,1,-0.4505320315117332,-0.3101929327201348
1824,Exp1,d11032021,WAUzY,memory_test,0.0,0.0,0.0,15.0,31.0,0.0,1956.0,,,,1,-0.2620620311029387,
1825,Exp1,d11032021,WAUzY,memory_test,1.0,1.0,1.0,47.0,43.0,0.0,1177.0,47.0,,,0,-1.622187434253898,
1826,Exp1,d11032021,WAUzY,memory_test,2.0,0.0,1.0,12.0,3.0,0.0,1525.0,12.0,,,0,-1.0145832746948045,
1827,Exp1,d11032021,WAUzY,memory_test,3.0,0.0,1.0,31.0,52.0,0.0,1435.0,31.0,,,0,-1.1717222814773287,
1828,Exp1,d11032021,WAUzY,memory_test,4.0,1.0,0.0,43.0,7.0,1.0,1431.0,,0.0,3356.0,0,-1.1787062373343298,1.1791835495208105
1829,Exp1,d11032021,WAUzY,memory_test,5.0,0.0,1.0,34.0,42.0,1.0,1407.0,42.0,0.0,1207.0,1,-1.2206099724763362,-0.161591819749148
1830,Exp1,d11032021,WAUzY,memory_test,6.0,1.0,1.0,41.0,8.0,0.0,1239.0,41.0,,,0,-1.5139361184703812,
1831,Exp1,d11032021,WAUzY,memory_test,7.0,0.0,1.0,50.0,33.0,0.0,2411.0,33.0,,,0,0.5323629476309335,
1832,Exp1,d11032021,WAUzY,memory_test,8.0,1.0,0.0,24.0,35.0,1.0,2591.0,,0.0,5619.0,0,0.8466409611959818,2.591084275745992
1833,Exp1,d11032021,WAUzY,memory_test,9.0,1.0,0.0,47.0,8.0,0.0,2327.0,,,,1,0.3856998746339108,
1834,Exp1,d11032021,WAUzY,memory_test,10.0,1.0,1.0,46.0,17.0,0.0,2613.0,46.0,,,0,0.8850527184094877,
1835,Exp1,d11032021,WAUzY,memory_test,11.0,0.0,1.0,38.0,15.0,0.0,2874.0,38.0,,,0,1.3407558380788078,
1836,Exp1,d11032021,WAUzY,memory_test,12.0,0.0,1.0,37.0,45.0,1.0,1946.0,45.0,0.0,901.0,1,-0.2795219207454414,-0.3525072515763269
1837,Exp1,d11032021,WAUzY,memory_test,13.0,0.0,0.0,14.0,3.0,1.0,2401.0,,1.0,788.0,0,0.5149030579884307,-0.4230087018915922
1838,Exp1,d11032021,WAUzY,memory_test,14.0,0.0,0.0,53.0,12.0,0.0,1650.0,,,,1,-0.7963346541635209,
1839,Exp1,d11032021,WAUzY,memory_test,15.0,1.0,0.0,39.0,59.0,1.0,3071.0,,0.0,466.0,0,1.6847156640361107,-0.6239066399581007
1840,Exp1,d11032021,WAUzY,memory_test,16.0,1.0,1.0,24.0,49.0,0.0,1550.0,24.0,,,0,-0.9709335505885478,
1841,Exp1,d11032021,WAUzY,memory_test,17.0,1.0,1.0,39.0,4.0,1.0,1856.0,4.0,0.0,547.0,1,-0.4366609275279656,-0.5733702021214945
1842,Exp1,d11032021,WAUzY,memory_test,18.0,0.0,0.0,42.0,50.0,0.0,1484.0,,,,1,-1.0861688222290655,
1843,Exp1,d11032021,WAUzY,memory_test,19.0,1.0,1.0,2.0,56.0,0.0,2094.0,2.0,,,0,-0.0211155540364016,
1844,Exp1,d11032021,WAUzY,memory_test,20.0,0.0,0.0,45.0,52.0,0.0,1420.0,,,,1,-1.1979121159410826,
1845,Exp1,d11032021,WAUzY,memory_test,21.0,0.0,0.0,19.0,37.0,0.0,2269.0,,,,1,0.2844325147073953,
1846,Exp1,d11032021,WAUzY,memory_test,22.0,0.0,0.0,34.0,38.0,0.0,1952.0,,,,1,-0.2690459869599398,
1847,Exp1,d11032021,WAUzY,memory_test,23.0,1.0,0.0,17.0,2.0,1.0,2802.0,,1.0,2535.0,0,1.2150446326527884,0.6669561981152096
1848,Exp1,d11032021,WAUzY,memory_test,24.0,0.0,0.0,40.0,33.0,1.0,2479.0,,0.0,893.0,0,0.6510901971999518,-0.3574985046959917
1849,Exp1,d11032021,WAUzY,memory_test,25.0,1.0,0.0,49.0,4.0,0.0,3248.0,,,,1,1.9937557107084083,
1850,Exp1,d11032021,WAUzY,memory_test,26.0,0.0,1.0,19.0,53.0,0.0,2520.0,19.0,,,0,0.7226757447342127,
1851,Exp1,d11032021,WAUzY,memory_test,27.0,0.0,1.0,14.0,40.0,1.0,2160.0,14.0,1.0,329.0,1,0.094119717604116,-0.7093818496323605
1852,Exp1,d11032021,WAUzY,memory_test,28.0,1.0,0.0,41.0,56.0,0.0,2043.0,,,,1,-0.1101609912131653,
1853,Exp1,d11032021,WAUzY,memory_test,29.0,1.0,1.0,7.0,35.0,0.0,2346.0,7.0,,,0,0.418873664954666,
1854,Exp1,d11032021,WAUzY,memory_test,30.0,1.0,0.0,46.0,58.0,1.0,3044.0,,1.0,369.0,0,1.6375739620013534,-0.6844255840340364
1855,Exp1,d11032021,WAUzY,memory_test,31.0,1.0,1.0,58.0,59.0,1.0,2074.0,59.0,0.0,582.0,1,-0.056035333321407,-0.551533469722961
1856,Exp1,d11032021,HAvkp,memory_test,0.0,0.0,1.0,42.0,31.0,1.0,2229.0,42.0,1.0,5361.0,1,-0.5206265429144036,3.218539169675856
1857,Exp1,d11032021,HAvkp,memory_test,1.0,0.0,1.0,49.0,19.0,0.0,2627.0,19.0,,,0,0.0495600294957644,
1858,Exp1,d11032021,HAvkp,memory_test,2.0,1.0,1.0,16.0,5.0,0.0,2560.0,5.0,,,0,-0.0464261522918769,
1859,Exp1,d11032021,HAvkp,memory_test,3.0,1.0,0.0,23.0,34.0,1.0,2386.0,,1.0,3044.0,0,-0.2957036990239604,1.10025739140678
1860,Exp1,d11032021,HAvkp,memory_test,4.0,0.0,0.0,19.0,10.0,1.0,2037.0,,1.0,1418.0,0,-0.7956914220670475,-0.3862882156132963
1861,Exp1,d11032021,HAvkp,memory_test,5.0,1.0,0.0,16.0,21.0,0.0,1848.0,,,,1,-1.0664584124829313,
1862,Exp1,d11032021,HAvkp,memory_test,6.0,1.0,1.0,23.0,45.0,1.0,1757.0,23.0,1.0,653.0,1,-1.1968277041646531,-1.0856777539714504
1863,Exp1,d11032021,HAvkp,memory_test,7.0,0.0,0.0,29.0,59.0,1.0,2741.0,,0.0,2127.0,0,0.2128798014926467,0.2619041800676595
1864,Exp1,d11032021,HAvkp,memory_test,8.0,1.0,0.0,53.0,47.0,0.0,2930.0,,,,1,0.4836467919085306,
1865,Exp1,d11032021,HAvkp,memory_test,9.0,1.0,1.0,26.0,21.0,0.0,3233.0,21.0,,,0,0.9177335543212968,
1866,Exp1,d11032021,HAvkp,memory_test,10.0,1.0,0.0,5.0,45.0,1.0,2643.0,,1.0,2403.0,0,0.0724821027584847,0.5142329546909935
1867,Exp1,d11032021,HAvkp,memory_test,11.0,0.0,1.0,29.0,24.0,0.0,2524.0,24.0,,,0,-0.0980008171329976,
1868,Exp1,d11032021,HAvkp,memory_test,12.0,0.0,0.0,24.0,31.0,1.0,2752.0,,1.0,468.0,0,0.2286387268607669,-1.254811171744337
1869,Exp1,d11032021,HAvkp,memory_test,13.0,0.0,1.0,10.0,22.0,0.0,3089.0,22.0,,,0,0.7114348949568138,
1870,Exp1,d11032021,HAvkp,memory_test,14.0,1.0,0.0,1.0,8.0,1.0,2343.0,,0.0,1280.0,0,-0.3573067709175213,-0.5124526029249633
1871,Exp1,d11032021,HAvkp,memory_test,15.0,0.0,0.0,50.0,42.0,0.0,4528.0,,,,1,2.772988859022723,
1872,Exp1,d11032021,HAvkp,memory_test,16.0,0.0,1.0,44.0,48.0,1.0,3464.0,48.0,0.0,1532.0,1,1.2486709870518211,-0.2820654608775714
1873,Exp1,d11032021,HAvkp,memory_test,17.0,1.0,0.0,37.0,26.0,0.0,1815.0,,,,1,-1.113735188587292,
1874,Exp1,d11032021,HAvkp,memory_test,18.0,1.0,1.0,47.0,34.0,1.0,3590.0,47.0,1.0,1643.0,1,1.429182313995744,-0.1805854102138392
1875,Exp1,d11032021,HAvkp,memory_test,19.0,1.0,1.0,52.0,37.0,1.0,3424.0,37.0,0.0,1006.0,1,1.1913658038950206,-0.7629529081669688
1876,Exp1,d11032021,HAvkp,memory_test,20.0,0.0,0.0,22.0,57.0,0.0,2850.0,,,,1,0.3690364255949289,
1877,Exp1,d11032021,HAvkp,memory_test,21.0,0.0,0.0,2.0,44.0,1.0,1693.0,,1.0,1361.0,0,-1.2885159972155344,-0.4383995929811587
1878,Exp1,d11032021,HAvkp,memory_test,22.0,1.0,1.0,0.0,8.0,1.0,3931.0,8.0,0.0,1777.0,1,1.9177090004074708,-0.0580779616648292
1879,Exp1,d11032021,HAvkp,memory_test,23.0,0.0,1.0,18.0,50.0,1.0,2337.0,18.0,1.0,1731.0,1,-0.3659025483910414,-0.1001327574353849
1880,Exp1,d11032021,HAvkp,memory_test,24.0,1.0,1.0,51.0,53.0,1.0,3072.0,51.0,1.0,3030.0,1,0.6870801921151735,1.0874581057374806
1881,Exp1,d11032021,HAvkp,memory_test,25.0,1.0,0.0,52.0,43.0,0.0,2358.0,,,,1,-0.335817327233721,
1882,Exp1,d11032021,HAvkp,memory_test,26.0,0.0,1.0,57.0,2.0,1.0,1942.0,2.0,0.0,1640.0,1,-0.9317912320644496,-0.1833281142858319
1883,Exp1,d11032021,HAvkp,memory_test,27.0,1.0,0.0,51.0,0.0,0.0,1605.0,,,,1,-1.4145874001604963,
1884,Exp1,d11032021,HAvkp,memory_test,28.0,0.0,0.0,49.0,18.0,1.0,2274.0,,0.0,1150.0,0,-0.4561582118630027,-0.6313031127113162
1885,Exp1,d11032021,HAvkp,memory_test,29.0,0.0,0.0,38.0,48.0,0.0,1696.0,,,,1,-1.2842181084787745,
1886,Exp1,d11032021,HAvkp,memory_test,30.0,0.0,1.0,38.0,59.0,1.0,1998.0,59.0,0.0,2144.0,1,-0.8515639756449283,0.2774461698089518
1887,Exp1,d11032021,HAvkp,memory_test,31.0,1.0,1.0,1.0,43.0,1.0,2681.0,43.0,0.0,1202.0,1,0.1269220267574455,-0.5837629087967751
1888,Exp1,d11032021,CDy4a,memory_test,0.0,1.0,0.0,15.0,3.0,1.0,6499.0,,1.0,1187.0,0,2.647619727838256,2.852732638252661
1889,Exp1,d11032021,CDy4a,memory_test,1.0,1.0,1.0,1.0,30.0,1.0,4994.0,1.0,1.0,316.0,1,1.6100725038446808,-0.946871669157518
1890,Exp1,d11032021,CDy4a,memory_test,2.0,1.0,1.0,16.0,15.0,1.0,2526.0,15.0,0.0,783.0,1,-0.0913670634750156,1.0903444175939785
1891,Exp1,d11032021,CDy4a,memory_test,3.0,0.0,0.0,45.0,19.0,1.0,1831.0,,0.0,674.0,0,-0.570500166913909,0.6148485857826014
1892,Exp1,d11032021,CDy4a,memory_test,4.0,0.0,0.0,17.0,49.0,0.0,1689.0,,,,1,-0.6683949880481865,
1893,Exp1,d11032021,CDy4a,memory_test,5.0,1.0,0.0,1.0,16.0,0.0,1178.0,,,,1,-1.020678464101819,
1894,Exp1,d11032021,CDy4a,memory_test,6.0,0.0,1.0,22.0,23.0,1.0,1647.0,22.0,1.0,583.0,1,-0.6973497942991701,0.217875001426314
1895,Exp1,d11032021,CDy4a,memory_test,7.0,1.0,0.0,27.0,30.0,0.0,1841.0,,,,1,-0.5636061654255796,
1896,Exp1,d11032021,CDy4a,memory_test,8.0,0.0,0.0,37.0,47.0,0.0,1888.0,,,,1,-0.5312043584304315,
1897,Exp1,d11032021,CDy4a,memory_test,9.0,0.0,0.0,34.0,25.0,0.0,2444.0,,,,1,-0.1478978756793167,
