,Exp,group,PID,phase,trial,condition,old_pair,stimulus_left,stimulus_right,old_response,rt_pairs,chosen_object,left_object_chosen,rt_object,pairs_acc,zscored_rt_pairs,zscored_rt_object
2998,Exp1,d11032021,6qZr0,memory_test,22.0,1.0,0.0,33.0,13.0,1.0,1128.0,,1.0,553.0,0,-0.3393247078306383,-0.11008763335436475
2999,Exp1,d11032021,6qZr0,memory_test,23.0,1.0,1.0,28.0,40.0,0.0,1174.0,28.0,,,0,-0.1867167121304551,
3000,Exp1,d11032021,6qZr0,memory_test,24.0,0.0,0.0,59.0,9.0,0.0,1033.0,,,,1,-0.6544933946027557,
3001,Exp1,d11032021,6qZr0,memory_test,25.0,0.0,1.0,50.0,39.0,1.0,950.0,39.0,0.0,388.0,1,-0.9298512998878687,-0.42249848476540003
3002,Exp1,d11032021,6qZr0,memory_test,26.0,0.0,1.0,31.0,46.0,1.0,1601.0,31.0,1.0,418.0,1,1.2298835957821148,-0.3656965117815754
3003,Exp1,d11032021,6qZr0,memory_test,27.0,1.0,1.0,24.0,42.0,1.0,1308.0,24.0,1.0,353.0,1,0.2578370144744263,-0.4887674532465287
3004,Exp1,d11032021,6qZr0,memory_test,28.0,0.0,0.0,31.0,15.0,1.0,916.0,,1.0,303.0,0,-1.0426485141010478,-0.5834374082195697
3005,Exp1,d11032021,6qZr0,memory_test,29.0,0.0,0.0,21.0,48.0,1.0,772.0,,0.0,261.0,0,-1.5203778919450992,-0.6629601703969241
3006,Exp1,d11032021,6qZr0,memory_test,30.0,0.0,0.0,47.0,50.0,1.0,861.0,,1.0,297.0,0,-1.225114595916484,-0.5947978028163347
3007,Exp1,d11032021,6qZr0,memory_test,31.0,0.0,0.0,0.0,22.0,1.0,1169.0,,0.0,254.0,0,-0.2033045377500402,-0.6762139640931498
3008,Exp1,d11032021,pcdhA,memory_test,0.0,1.0,1.0,19.0,42.0,1.0,2828.0,19.0,0.0,12527.0,1,0.3748429798117198,3.327645111067788
3009,Exp1,d11032021,pcdhA,memory_test,1.0,1.0,1.0,17.0,54.0,0.0,3237.0,54.0,,,0,0.7687365903918715,
3010,Exp1,d11032021,pcdhA,memory_test,2.0,1.0,1.0,22.0,35.0,0.0,3405.0,22.0,,,0,0.930531520899122,
3011,Exp1,d11032021,pcdhA,memory_test,3.0,1.0,0.0,48.0,41.0,0.0,1964.0,,,,1,-0.4572452342255688,
3012,Exp1,d11032021,pcdhA,memory_test,4.0,0.0,0.0,15.0,10.0,1.0,4133.0,,0.0,2206.0,0,1.6316428864305412,0.13186194071480134
3013,Exp1,d11032021,pcdhA,memory_test,5.0,0.0,1.0,27.0,47.0,1.0,2221.0,47.0,0.0,3647.0,1,-0.20973751315197714,0.5780516072663616
3014,Exp1,d11032021,pcdhA,memory_test,6.0,0.0,1.0,9.0,15.0,1.0,2507.0,15.0,0.0,975.0,1,0.06569909473536607,-0.24930355513875221
3015,Exp1,d11032021,pcdhA,memory_test,7.0,1.0,0.0,49.0,17.0,0.0,3100.0,,,,1,0.6367966768234589,
3016,Exp1,d11032021,pcdhA,memory_test,8.0,1.0,0.0,6.0,54.0,0.0,3357.0,,,,1,0.8843043978970505,
3017,Exp1,d11032021,pcdhA,memory_test,9.0,0.0,0.0,21.0,37.0,0.0,2661.0,,,,1,0.21401111436701242,
3018,Exp1,d11032021,pcdhA,memory_test,10.0,0.0,1.0,51.0,31.0,0.0,2965.0,51.0,,,0,0.5067828933801325,
3019,Exp1,d11032021,pcdhA,memory_test,11.0,1.0,1.0,55.0,41.0,1.0,3269.0,41.0,0.0,798.0,1,0.7995546723932525,-0.3041096418699293
3020,Exp1,d11032021,pcdhA,memory_test,12.0,0.0,1.0,56.0,16.0,1.0,2125.0,56.0,1.0,615.0,1,-0.30219175915612034,-0.36077356204962086
3021,Exp1,d11032021,pcdhA,memory_test,13.0,0.0,1.0,1.0,37.0,1.0,1709.0,1.0,1.0,439.0,1,-0.7028268251740741,-0.4152700098727122
3022,Exp1,d11032021,pcdhA,memory_test,14.0,1.0,1.0,20.0,6.0,1.0,1647.0,20.0,1.0,295.0,1,-0.76253685905175,-0.4598580126370596
3023,Exp1,d11032021,pcdhA,memory_test,15.0,0.0,0.0,16.0,57.0,0.0,1311.0,,,,1,-1.086126720066251,
3024,Exp1,d11032021,pcdhA,memory_test,16.0,0.0,0.0,59.0,1.0,0.0,1533.0,,,,1,-0.8723262761816699,
3025,Exp1,d11032021,pcdhA,memory_test,17.0,1.0,1.0,8.0,49.0,1.0,5245.0,49.0,0.0,1153.0,1,2.702571235978533,-0.19418782949948937
3026,Exp1,d11032021,pcdhA,memory_test,18.0,0.0,1.0,57.0,59.0,1.0,1701.0,57.0,1.0,286.0,1,-0.7105313456744193,-0.46264476280983136
3027,Exp1,d11032021,pcdhA,memory_test,19.0,0.0,0.0,47.0,31.0,0.0,3116.0,,,,1,0.6522057178241494,
3028,Exp1,d11032021,pcdhA,memory_test,20.0,1.0,0.0,8.0,22.0,0.0,3654.0,,,,1,1.1703347214723685,
3029,Exp1,d11032021,pcdhA,memory_test,21.0,1.0,0.0,19.0,40.0,0.0,1493.0,,,,1,-0.9108488786833963,
3030,Exp1,d11032021,pcdhA,memory_test,22.0,0.0,1.0,4.0,28.0,1.0,1877.0,4.0,1.0,303.0,1,-0.5410318946668236,-0.45738090137237364
3031,Exp1,d11032021,pcdhA,memory_test,23.0,0.0,1.0,10.0,21.0,1.0,3599.0,21.0,0.0,902.0,1,1.1173661430324948,-0.2719071954290117
3032,Exp1,d11032021,pcdhA,memory_test,24.0,0.0,0.0,4.0,9.0,0.0,1262.0,,,,1,-1.1333169081308658,
3033,Exp1,d11032021,pcdhA,memory_test,25.0,1.0,1.0,40.0,30.0,1.0,1446.0,30.0,0.0,400.0,1,-0.9561129366229247,-0.42734592728805626
3034,Exp1,d11032021,pcdhA,memory_test,26.0,0.0,0.0,28.0,51.0,0.0,1934.0,,,,1,-0.4861371861018635,
3035,Exp1,d11032021,pcdhA,memory_test,27.0,0.0,0.0,27.0,56.0,0.0,1270.0,,,,1,-1.1256123876305206,
3036,Exp1,d11032021,pcdhA,memory_test,28.0,1.0,0.0,55.0,20.0,0.0,1124.0,,,,1,-1.2662198867618215,
3037,Exp1,d11032021,pcdhA,memory_test,29.0,1.0,0.0,30.0,35.0,0.0,980.0,,,,1,-1.4049012557680363,
3038,Exp1,d11032021,pcdhA,memory_test,30.0,1.0,0.0,3.0,42.0,0.0,1677.0,,,,1,-0.7336449071754552,
3039,Exp1,d11032021,pcdhA,memory_test,31.0,1.0,1.0,48.0,3.0,1.0,3691.0,3.0,0.0,376.0,1,1.2059681287864652,-0.4347772610821142
3040,Exp1,d11032021,IyKDo,memory_test,0.0,1.0,1.0,16.0,28.0,0.0,3278.0,16.0,,,0,4.685144468637259,
3041,Exp1,d11032021,IyKDo,memory_test,1.0,0.0,1.0,40.0,34.0,0.0,365.0,40.0,,,0,-0.10656116743452639,
3042,Exp1,d11032021,IyKDo,memory_test,2.0,0.0,1.0,36.0,3.0,0.0,228.0,36.0,,,0,-0.33191773184984896,
3043,Exp1,d11032021,IyKDo,memory_test,3.0,1.0,1.0,39.0,51.0,0.0,242.0,39.0,,,0,-0.3088885938803999,
3044,Exp1,d11032021,IyKDo,memory_test,4.0,1.0,0.0,50.0,7.0,1.0,777.0,,1.0,2031.0,0,0.5711534642378305,1.733583247830656
3045,Exp1,d11032021,IyKDo,memory_test,5.0,0.0,0.0,43.0,27.0,1.0,857.0,,1.0,1186.0,0,0.7027485383489678,-0.08749811022118906
3046,Exp1,d11032021,IyKDo,memory_test,6.0,0.0,0.0,36.0,32.0,0.0,231.0,,,,1,-0.3269829165706813,
3047,Exp1,d11032021,IyKDo,memory_test,7.0,1.0,0.0,21.0,11.0,0.0,223.0,,,,1,-0.340142423981795,
3048,Exp1,d11032021,IyKDo,memory_test,8.0,1.0,0.0,28.0,39.0,0.0,286.0,,,,1,-0.23651130311927443,
3049,Exp1,d11032021,IyKDo,memory_test,9.0,0.0,1.0,19.0,1.0,0.0,175.0,1.0,,,0,-0.4190994684484774,
3050,Exp1,d11032021,IyKDo,memory_test,10.0,1.0,1.0,21.0,17.0,0.0,7.0,21.0,,,0,-0.6954491240818657,
3051,Exp1,d11032021,IyKDo,memory_test,11.0,0.0,0.0,46.0,8.0,0.0,565.0,,,,1,0.22242651784331677,
3052,Exp1,d11032021,IyKDo,memory_test,12.0,1.0,0.0,16.0,17.0,1.0,500.0,,1.0,1077.0,0,0.11550552012801775,-0.3224068297805395
3053,Exp1,d11032021,IyKDo,memory_test,13.0,0.0,1.0,9.0,18.0,0.0,1450.0,9.0,,,0,1.6781970251977727,
3054,Exp1,d11032021,IyKDo,memory_test,14.0,1.0,1.0,15.0,4.0,0.0,298.0,15.0,,,0,-0.21677204200260386,
3055,Exp1,d11032021,IyKDo,memory_test,15.0,1.0,1.0,50.0,10.0,0.0,22.0,50.0,,,0,-0.6707750476860274,
3056,Exp1,d11032021,IyKDo,memory_test,16.0,1.0,1.0,5.0,30.0,0.0,93.0,5.0,,,0,-0.5539844194123931,
3057,Exp1,d11032021,IyKDo,memory_test,17.0,0.0,1.0,43.0,46.0,0.0,158.0,43.0,,,0,-0.44706342169709407,
3058,Exp1,d11032021,IyKDo,memory_test,18.0,1.0,0.0,10.0,53.0,0.0,50.0,,,,1,-0.6247167717471294,
3059,Exp1,d11032021,IyKDo,memory_test,19.0,0.0,0.0,3.0,9.0,0.0,58.0,,,,1,-0.6115572643360156,
3060,Exp1,d11032021,IyKDo,memory_test,20.0,1.0,0.0,5.0,51.0,0.0,439.0,,,,1,0.015164276118275583,
3061,Exp1,d11032021,IyKDo,memory_test,21.0,1.0,0.0,30.0,15.0,0.0,14.0,,,,1,-0.6839345550971412,
3062,Exp1,d11032021,IyKDo,memory_test,22.0,0.0,1.0,8.0,0.0,0.0,249.0,8.0,,,0,-0.29737402489567544,
3063,Exp1,d11032021,IyKDo,memory_test,23.0,1.0,1.0,53.0,11.0,1.0,425.0,53.0,1.0,892.0,1,-0.007864861851173438,-0.7211051152711802
3064,Exp1,d11032021,IyKDo,memory_test,24.0,1.0,1.0,49.0,7.0,1.0,1090.0,49.0,1.0,947.0,1,1.0860191916976552,-0.6025731925577464
3065,Exp1,d11032021,IyKDo,memory_test,25.0,0.0,0.0,31.0,18.0,0.0,221.0,,,,1,-0.3434323008345735,
3066,Exp1,d11032021,IyKDo,memory_test,26.0,1.0,0.0,4.0,49.0,0.0,227.0,,,,1,-0.33356267027623815,
3067,Exp1,d11032021,IyKDo,memory_test,27.0,0.0,0.0,34.0,1.0,0.0,242.0,,,,1,-0.3088885938803999,
3068,Exp1,d11032021,IyKDo,memory_test,28.0,0.0,0.0,52.0,19.0,0.0,253.0,,,,1,-0.2907942711901186,
3069,Exp1,d11032021,IyKDo,memory_test,29.0,0.0,1.0,31.0,27.0,0.0,239.0,31.0,,,0,-0.3138234091595676,
3070,Exp1,d11032021,IyKDo,memory_test,30.0,0.0,1.0,52.0,32.0,0.0,242.0,52.0,,,0,-0.3088885938803999,
3071,Exp1,d11032021,IyKDo,memory_test,31.0,0.0,0.0,0.0,40.0,0.0,249.0,,,,1,-0.29737402489567544,
3072,Exp1,d11032021,FbxWp,memory_test,0.0,1.0,1.0,34.0,31.0,1.0,1300.0,34.0,1.0,1900.0,1,4.167480904023968,3.052627362646497
3073,Exp1,d11032021,FbxWp,memory_test,1.0,0.0,1.0,42.0,21.0,0.0,0.0,42.0,,,0,-0.8576554903933383,
3074,Exp1,d11032021,FbxWp,memory_test,2.0,0.0,0.0,58.0,37.0,1.0,800.0,,1.0,900.0,0,2.2347361369403886,0.9639875882041571
3075,Exp1,d11032021,FbxWp,memory_test,3.0,1.0,1.0,8.0,41.0,1.0,500.0,41.0,1.0,400.0,1,1.0750892766902411,-0.08033229901701307
3076,Exp1,d11032021,FbxWp,memory_test,4.0,1.0,1.0,12.0,22.0,1.0,300.0,12.0,1.0,300.0,1,0.3019913698568093,-0.2891962764612471
3077,Exp1,d11032021,FbxWp,memory_test,5.0,1.0,0.0,15.0,31.0,1.0,200.0,,1.0,300.0,0,-0.0845575835599066,-0.2891962764612471
3078,Exp1,d11032021,FbxWp,memory_test,6.0,0.0,1.0,5.0,29.0,1.0,200.0,5.0,1.0,200.0,1,-0.0845575835599066,-0.49806025390548114
3079,Exp1,d11032021,FbxWp,memory_test,7.0,0.0,0.0,21.0,49.0,1.0,200.0,,1.0,100.0,0,-0.0845575835599066,-0.7069242313497152
3080,Exp1,d11032021,FbxWp,memory_test,8.0,0.0,0.0,35.0,50.0,1.0,300.0,,1.0,300.0,0,0.3019913698568093,-0.2891962764612471
3081,Exp1,d11032021,FbxWp,memory_test,9.0,1.0,1.0,30.0,52.0,0.0,300.0,30.0,,,0,0.3019913698568093,
3082,Exp1,d11032021,FbxWp,memory_test,10.0,1.0,0.0,8.0,3.0,0.0,300.0,,,,1,0.3019913698568093,
3083,Exp1,d11032021,FbxWp,memory_test,11.0,1.0,0.0,47.0,41.0,0.0,200.0,,,,1,-0.0845575835599066,
3084,Exp1,d11032021,FbxWp,memory_test,12.0,0.0,1.0,33.0,11.0,1.0,0.0,33.0,1.0,300.0,1,-0.8576554903933383,-0.2891962764612471
3085,Exp1,d11032021,FbxWp,memory_test,13.0,0.0,1.0,0.0,9.0,0.0,200.0,9.0,,,0,-0.0845575835599066,
3086,Exp1,d11032021,FbxWp,memory_test,14.0,1.0,0.0,30.0,53.0,0.0,300.0,,,,1,0.3019913698568093,
3087,Exp1,d11032021,FbxWp,memory_test,15.0,0.0,0.0,33.0,0.0,1.0,0.0,,1.0,300.0,0,-0.8576554903933383,-0.2891962764612471
3088,Exp1,d11032021,FbxWp,memory_test,16.0,0.0,1.0,27.0,35.0,0.0,0.0,35.0,,,0,-0.8576554903933383,
3089,Exp1,d11032021,FbxWp,memory_test,17.0,0.0,1.0,50.0,58.0,0.0,200.0,58.0,,,0,-0.0845575835599066,
3090,Exp1,d11032021,FbxWp,memory_test,18.0,1.0,0.0,52.0,16.0,0.0,200.0,,,,1,-0.0845575835599066,
3091,Exp1,d11032021,FbxWp,memory_test,19.0,0.0,0.0,5.0,27.0,0.0,200.0,,,,1,-0.0845575835599066,
3092,Exp1,d11032021,FbxWp,memory_test,20.0,1.0,0.0,39.0,22.0,0.0,200.0,,,,1,-0.0845575835599066,
3093,Exp1,d11032021,FbxWp,memory_test,21.0,0.0,1.0,28.0,37.0,1.0,0.0,28.0,1.0,200.0,1,-0.8576554903933383,-0.49806025390548114
3094,Exp1,d11032021,FbxWp,memory_test,22.0,0.0,0.0,29.0,42.0,0.0,0.0,,,,1,-0.8576554903933383,
3095,Exp1,d11032021,FbxWp,memory_test,23.0,1.0,1.0,53.0,3.0,0.0,100.0,3.0,,,0,-0.47110653697662247,
3096,Exp1,d11032021,FbxWp,memory_test,24.0,0.0,0.0,19.0,9.0,0.0,300.0,,,,1,0.3019913698568093,
3097,Exp1,d11032021,FbxWp,memory_test,25.0,1.0,1.0,16.0,51.0,0.0,100.0,16.0,,,0,-0.47110653697662247,
3098,Exp1,d11032021,FbxWp,memory_test,26.0,1.0,0.0,12.0,32.0,1.0,300.0,,1.0,200.0,0,0.3019913698568093,-0.49806025390548114
3099,Exp1,d11032021,FbxWp,memory_test,27.0,1.0,1.0,39.0,47.0,0.0,0.0,39.0,,,0,-0.8576554903933383,
3100,Exp1,d11032021,FbxWp,memory_test,28.0,1.0,0.0,51.0,34.0,0.0,100.0,,,,1,-0.47110653697662247,
3101,Exp1,d11032021,FbxWp,memory_test,29.0,0.0,0.0,11.0,28.0,0.0,0.0,,,,1,-0.8576554903933383,
3102,Exp1,d11032021,FbxWp,memory_test,30.0,1.0,1.0,32.0,15.0,0.0,200.0,15.0,,,0,-0.0845575835599066,
3103,Exp1,d11032021,FbxWp,memory_test,31.0,0.0,1.0,49.0,19.0,1.0,100.0,49.0,1.0,300.0,1,-0.47110653697662247,-0.2891962764612471
3104,Exp1,d11032021,2ykth,memory_test,0.0,1.0,0.0,0.0,26.0,0.0,4755.0,,,,1,3.5588720641361054,
3105,Exp1,d11032021,2ykth,memory_test,1.0,0.0,1.0,22.0,58.0,0.0,1646.0,58.0,,,0,0.34346032262248005,
3106,Exp1,d11032021,2ykth,memory_test,2.0,0.0,0.0,31.0,27.0,0.0,3340.0,,,,1,2.0954408598125993,
3107,Exp1,d11032021,2ykth,memory_test,3.0,0.0,0.0,12.0,10.0,1.0,1339.0,,1.0,5061.0,0,0.025952633769252987,2.6507346350927756
3108,Exp1,d11032021,2ykth,memory_test,4.0,1.0,0.0,19.0,55.0,0.0,2378.0,,,,1,1.1005144862725198,
3109,Exp1,d11032021,2ykth,memory_test,5.0,1.0,0.0,59.0,29.0,0.0,1591.0,,,,1,0.28657783764877487,
3110,Exp1,d11032021,2ykth,memory_test,6.0,0.0,1.0,5.0,12.0,1.0,1363.0,12.0,1.0,1824.0,1,0.05077408175777888,0.43842884321568015
3111,Exp1,d11032021,2ykth,memory_test,7.0,1.0,1.0,47.0,51.0,1.0,3061.0,47.0,1.0,339.0,1,1.806891526945986,-0.576484379193182
3112,Exp1,d11032021,2ykth,memory_test,8.0,1.0,1.0,4.0,57.0,0.0,856.0,57.0,,,0,-0.47357900699983063,
3113,Exp1,d11032021,2ykth,memory_test,9.0,1.0,1.0,35.0,55.0,0.0,1208.0,35.0,,,0,-0.10953110316811752,
3114,Exp1,d11032021,2ykth,memory_test,10.0,0.0,1.0,42.0,27.0,0.0,899.0,27.0,,,0,-0.4291072460203884,
3115,Exp1,d11032021,2ykth,memory_test,11.0,0.0,0.0,16.0,22.0,1.0,1200.0,,1.0,322.0,0,-0.11780491916429282,-0.5881029143992094
3116,Exp1,d11032021,2ykth,memory_test,12.0,0.0,1.0,39.0,10.0,0.0,1014.0,39.0,,,0,-0.31017114107536853,
3117,Exp1,d11032021,2ykth,memory_test,13.0,0.0,0.0,15.0,42.0,1.0,1214.0,,1.0,273.0,0,-0.10332574117098604,-0.6215916335224647
3118,Exp1,d11032021,2ykth,memory_test,14.0,0.0,0.0,53.0,58.0,0.0,654.0,,,,1,-0.6824928609032569,
3119,Exp1,d11032021,2ykth,memory_test,15.0,1.0,0.0,37.0,34.0,0.0,694.0,,,,1,-0.6411237809223804,
3120,Exp1,d11032021,2ykth,memory_test,16.0,1.0,1.0,8.0,26.0,1.0,1680.0,26.0,0.0,1130.0,1,0.37862404060622507,-0.0358807704892022
3121,Exp1,d11032021,2ykth,memory_test,17.0,1.0,0.0,4.0,47.0,1.0,2451.0,,0.0,1373.0,0,1.1760130572376195,0.13019593863224796
3122,Exp1,d11032021,2ykth,memory_test,18.0,1.0,1.0,37.0,59.0,0.0,424.0,37.0,,,0,-0.9203650707932968,
3123,Exp1,d11032021,2ykth,memory_test,19.0,1.0,0.0,57.0,8.0,0.0,1089.0,,,,1,-0.23260411611122508,
3124,Exp1,d11032021,2ykth,memory_test,20.0,1.0,1.0,29.0,28.0,0.0,485.0,29.0,,,0,-0.8572772238224601,
3125,Exp1,d11032021,2ykth,memory_test,21.0,1.0,0.0,1.0,28.0,1.0,1369.0,,1.0,422.0,0,0.056979443754910354,-0.5197585896578718
3126,Exp1,d11032021,2ykth,memory_test,22.0,1.0,1.0,1.0,0.0,0.0,340.0,1.0,,,0,-1.0072401387531373,
3127,Exp1,d11032021,2ykth,memory_test,23.0,0.0,0.0,39.0,6.0,0.0,491.0,,,,1,-0.8510718618253287,
3128,Exp1,d11032021,2ykth,memory_test,24.0,0.0,0.0,5.0,52.0,0.0,532.0,,,,1,-0.8086685548449303,
3129,Exp1,d11032021,2ykth,memory_test,25.0,0.0,1.0,52.0,36.0,0.0,1339.0,52.0,,,0,0.025952633769252987,
3130,Exp1,d11032021,2ykth,memory_test,26.0,0.0,1.0,53.0,41.0,0.0,756.0,41.0,,,0,-0.5770017069520219,
3131,Exp1,d11032021,2ykth,memory_test,27.0,0.0,0.0,36.0,41.0,1.0,951.0,,1.0,325.0,0,-0.375327442045249,-0.5860525846569692
3132,Exp1,d11032021,2ykth,memory_test,28.0,0.0,1.0,16.0,31.0,0.0,398.0,16.0,,,0,-0.9472549727808665,
3133,Exp1,d11032021,2ykth,memory_test,29.0,1.0,1.0,19.0,34.0,0.0,763.0,19.0,,,0,-0.5697621179553685,
3134,Exp1,d11032021,2ykth,memory_test,30.0,0.0,1.0,15.0,6.0,1.0,1183.0,15.0,0.0,756.0,1,-0.13538677815616534,-0.2914885450218045
3135,Exp1,d11032021,2ykth,memory_test,31.0,1.0,0.0,51.0,35.0,0.0,582.0,,,,1,-0.7569572048688347,
3136,Exp1,d11032021,itC8i,memory_test,0.0,0.0,1.0,26.0,25.0,0.0,3567.0,25.0,,,0,3.7366057633687615,
3137,Exp1,d11032021,itC8i,memory_test,1.0,0.0,0.0,42.0,2.0,0.0,1438.0,,,,1,-0.2726465784973222,
3138,Exp1,d11032021,itC8i,memory_test,2.0,0.0,1.0,38.0,50.0,0.0,1736.0,38.0,,,0,0.2885357596314204,
3139,Exp1,d11032021,itC8i,memory_test,3.0,1.0,1.0,41.0,13.0,0.0,1692.0,13.0,,,0,0.20567662245804902,
3140,Exp1,d11032021,itC8i,memory_test,4.0,1.0,0.0,5.0,16.0,1.0,1295.0,,0.0,2559.0,0,-0.5419387743107792,1.8794041702970088
3141,Exp1,d11032021,itC8i,memory_test,5.0,0.0,0.0,26.0,48.0,0.0,2007.0,,,,1,0.7988727181310488,
3142,Exp1,d11032021,itC8i,memory_test,6.0,1.0,1.0,7.0,28.0,1.0,2034.0,7.0,1.0,1605.0,1,0.8497180977601629,0.5007409035047394
3143,Exp1,d11032021,itC8i,memory_test,7.0,0.0,0.0,50.0,25.0,0.0,2142.0,,,,1,1.05309961627662,
3144,Exp1,d11032021,itC8i,memory_test,8.0,1.0,1.0,36.0,3.0,1.0,1772.0,3.0,0.0,2194.0,1,0.3563295991369061,1.3519281824781637
3145,Exp1,d11032021,itC8i,memory_test,9.0,0.0,0.0,4.0,8.0,1.0,1209.0,,1.0,516.0,0,-0.7038907242405505,-1.07301622179587
3146,Exp1,d11032021,itC8i,memory_test,10.0,1.0,0.0,34.0,29.0,0.0,1832.0,,,,1,0.4693193316460489,
3147,Exp1,d11032021,itC8i,memory_test,11.0,1.0,0.0,13.0,39.0,1.0,1516.0,,1.0,380.0,0,-0.12575992623543655,-1.2695552199968645
3148,Exp1,d11032021,itC8i,memory_test,12.0,1.0,0.0,3.0,1.0,0.0,1638.0,,,,1,0.10398586319982049,
3149,Exp1,d11032021,itC8i,memory_test,13.0,1.0,1.0,5.0,12.0,1.0,1729.0,12.0,0.0,1656.0,1,0.2753536241720204,0.5744430278301123
3150,Exp1,d11032021,itC8i,memory_test,14.0,0.0,1.0,42.0,15.0,1.0,970.0,42.0,1.0,749.0,1,-1.153966492068636,-0.7362986734074017
3151,Exp1,d11032021,itC8i,memory_test,15.0,1.0,1.0,33.0,1.0,1.0,1125.0,33.0,1.0,732.0,1,-0.8620763497533505,-0.7608660481825261
3152,Exp1,d11032021,itC8i,memory_test,16.0,1.0,1.0,31.0,59.0,1.0,1336.0,31.0,1.0,1521.0,1,-0.46472912376286496,0.37934916932177226
3153,Exp1,d11032021,itC8i,memory_test,17.0,0.0,1.0,2.0,4.0,0.0,816.0,4.0,,,0,-1.4439734721754358,
3154,Exp1,d11032021,itC8i,memory_test,18.0,1.0,1.0,34.0,39.0,0.0,776.0,34.0,,,0,-1.5192999605148645,
3155,Exp1,d11032021,itC8i,memory_test,19.0,0.0,0.0,0.0,51.0,0.0,1507.0,,,,1,-0.14270838611180797,
3156,Exp1,d11032021,itC8i,memory_test,20.0,0.0,1.0,51.0,10.0,0.0,699.0,51.0,,,0,-1.6643034505682643,
3157,Exp1,d11032021,itC8i,memory_test,21.0,1.0,0.0,28.0,33.0,0.0,1629.0,,,,1,0.08703740332344906,
3158,Exp1,d11032021,itC8i,memory_test,22.0,0.0,1.0,48.0,8.0,0.0,1105.0,48.0,,,0,-0.8997395939230648,
3159,Exp1,d11032021,itC8i,memory_test,23.0,1.0,0.0,41.0,31.0,1.0,1695.0,,0.0,2018.0,0,0.21132610908350616,1.0975835965709944
3160,Exp1,d11032021,itC8i,memory_test,24.0,0.0,0.0,10.0,58.0,0.0,2304.0,,,,1,1.3581718940513057,
3161,Exp1,d11032021,itC8i,memory_test,25.0,0.0,0.0,46.0,15.0,0.0,1365.0,,,,1,-0.4101174197167793,
3162,Exp1,d11032021,itC8i,memory_test,26.0,0.0,0.0,38.0,37.0,1.0,1413.0,,1.0,835.0,0,-0.31972563370946505,-0.6120166598391259
3163,Exp1,d11032021,itC8i,memory_test,27.0,1.0,1.0,16.0,29.0,1.0,1506.0,16.0,1.0,497.0,1,-0.14459154832029367,-1.100473875956303
3164,Exp1,d11032021,itC8i,memory_test,28.0,1.0,0.0,59.0,7.0,0.0,1867.0,,,,1,0.5352300089430488,
3165,Exp1,d11032021,itC8i,memory_test,29.0,0.0,1.0,0.0,46.0,1.0,1773.0,46.0,0.0,1405.0,1,0.3582127613453918,0.21171296497386527
3166,Exp1,d11032021,itC8i,memory_test,30.0,0.0,1.0,58.0,37.0,0.0,1393.0,58.0,,,0,-0.3573888778791793,
3167,Exp1,d11032021,itC8i,memory_test,31.0,1.0,0.0,12.0,36.0,1.0,1763.0,,1.0,952.0,0,0.33938113926053465,-0.44293531579856454
3168,Exp1,d11042021,idMjZ,memory_test,0.0,0.0,0.0,42.0,5.0,0.0,2848.0,,,,1,1.3157909512426276,
3169,Exp1,d11042021,idMjZ,memory_test,1.0,1.0,0.0,39.0,55.0,0.0,1249.0,,,,1,-0.8269968079293255,
3170,Exp1,d11042021,idMjZ,memory_test,2.0,1.0,0.0,0.0,52.0,0.0,2144.0,,,,1,0.3723747020512235,
3171,Exp1,d11042021,idMjZ,memory_test,3.0,0.0,0.0,11.0,28.0,1.0,928.0,,1.0,3024.0,0,-1.2571624556430196,2.707343468018967
3172,Exp1,d11042021,idMjZ,memory_test,4.0,0.0,0.0,46.0,36.0,1.0,2524.0,,1.0,806.0,0,0.8816050638306746,-0.5053154177744855
3173,Exp1,d11042021,idMjZ,memory_test,5.0,0.0,1.0,18.0,19.0,1.0,1577.0,19.0,0.0,1435.0,1,-0.38745060091969413,0.4057587207124765
3174,Exp1,d11042021,idMjZ,memory_test,6.0,0.0,1.0,25.0,44.0,0.0,3932.0,44.0,,,0,2.7684375622134825,
3175,Exp1,d11042021,idMjZ,memory_test,7.0,1.0,1.0,0.0,1.0,0.0,2001.0,1.0,,,0,0.1807432764342196,
3176,Exp1,d11042021,idMjZ,memory_test,8.0,0.0,0.0,18.0,53.0,1.0,1826.0,,0.0,1418.0,0,-0.05377070596421177,0.381135095347964
3177,Exp1,d11042021,idMjZ,memory_test,9.0,1.0,1.0,39.0,14.0,0.0,811.0,14.0,,,0,-1.4139518038751138,
3178,Exp1,d11042021,idMjZ,memory_test,10.0,1.0,0.0,43.0,31.0,0.0,1302.0,,,,1,-0.7559725732600863,
3179,Exp1,d11042021,idMjZ,memory_test,11.0,1.0,1.0,52.0,32.0,1.0,1925.0,52.0,1.0,1149.0,1,0.07889720407832941,-0.008497564831674744
3180,Exp1,d11042021,idMjZ,memory_test,12.0,1.0,0.0,1.0,16.0,0.0,3445.0,,,,1,2.1158186511961334,
3181,Exp1,d11042021,idMjZ,memory_test,13.0,0.0,0.0,50.0,12.0,0.0,1288.0,,,,1,-0.7747336918519608,
3182,Exp1,d11042021,idMjZ,memory_test,14.0,1.0,0.0,14.0,33.0,0.0,1787.0,,,,1,-0.10603382204157648,
3183,Exp1,d11042021,idMjZ,memory_test,15.0,1.0,1.0,33.0,43.0,0.0,2550.0,43.0,,,0,0.9164471412155843,
